date,min_lag_days,max_lag_days,lm_dates
2025-09-23,130,190,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-09-24,129,189,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-09-25,128,188,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-09-26,127,187,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-09-29,124,184,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-09-30,123,183,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-10-01,122,182,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-10-02,121,181,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-10-03,120,180,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-10-06,117,177,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-10-07,116,176,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-10-08,115,175,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-10-09,114,174,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-10-10,113,173,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-10-13,110,170,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-10-14,109,169,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-10-15,108,168,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-10-16,107,167,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-10-17,106,166,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-10-20,103,163,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-10-21,102,162,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-10-22,101,161,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-10-23,100,160,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-10-24,99,159,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-10-27,96,156,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-10-28,95,155,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-10-29,94,154,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-10-30,93,153,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-10-31,92,152,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-11-03,89,149,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-11-04,88,148,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-11-05,87,147,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-11-06,86,146,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-11-07,85,145,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-11-10,82,142,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-11-11,81,141,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-11-12,80,140,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-11-13,79,139,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-11-14,78,138,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-11-17,75,135,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-11-18,74,134,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-11-19,73,133,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-11-20,72,132,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-11-21,71,131,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-11-24,68,128,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-11-25,67,127,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-11-26,66,126,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-11-28,64,124,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-12-01,61,121,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-12-02,60,120,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-12-03,59,119,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-12-04,58,118,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-12-05,57,117,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-12-08,54,114,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-12-09,53,113,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-12-10,52,112,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-12-11,51,111,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-12-12,50,110,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-12-15,47,107,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-12-16,46,106,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-12-17,45,105,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-12-18,44,104,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-12-19,43,103,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-12-22,40,100,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-12-23,39,99,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-12-24,38,98,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-12-26,36,96,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-12-29,33,93,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-12-30,32,92,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2025-12-31,31,91,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2026-01-02,29,89,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2026-01-05,26,86,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2026-01-06,25,85,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2026-01-07,24,84,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2026-01-08,23,83,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2026-01-09,22,82,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2026-01-12,19,79,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2026-01-13,18,78,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2026-01-14,17,77,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2026-01-15,16,76,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2026-01-16,15,75,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2026-01-20,11,71,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2026-01-21,10,70,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2026-01-22,9,69,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2026-01-23,8,68,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2026-01-26,5,65,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2026-01-27,4,64,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2026-01-28,3,63,"['2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2026-01-29,0,62,"['2026-01-29', '2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2026-01-30,0,61,"['2026-01-30', '2026-01-31', '2026-02-06', '2026-03-18', '2026-04-01']"
2026-01-31,0,60,"['2026-01-31', '2026-02-06', '2026-04-01']"
2026-02-02,0,58,"['2026-02-02', '2026-02-06', '2026-04-01']"
2026-02-03,0,57,"['2026-02-03', '2026-02-06', '2026-04-01']"
2026-02-04,0,56,"['2026-02-04', '2026-02-06', '2026-04-01']"
2026-02-05,0,55,"['2026-02-05', '2026-02-06', '2026-04-01']"
2026-02-06,0,54,"['2026-02-06', '2026-04-01']"
2026-02-07,0,53,"['2026-02-07', '2026-04-01']"
2026-02-10,0,50,"['2026-02-10', '2026-04-01']"
2026-02-11,0,49,"['2026-02-11', '2026-04-01']"
2026-02-12,0,48,"['2026-02-12', '2026-04-01']"
2026-02-13,0,47,"['2026-02-13', '2026-04-01']"
2026-02-14,0,46,"['2026-02-14', '2026-04-01']"
2026-02-16,0,0,['2026-02-16']
2026-02-17,0,43,"['2026-02-17', '2026-04-01']"
2026-02-18,0,42,"['2026-02-18', '2026-04-01']"
2026-02-19,0,41,"['2026-02-19', '2026-04-01']"
2026-02-20,0,40,"['2026-02-20', '2026-04-01']"
2026-02-21,0,39,"['2026-02-21', '2026-04-01']"
2026-02-23,0,0,['2026-02-23']
2026-02-24,0,36,"['2026-02-24', '2026-04-01']"
2026-02-25,0,35,"['2026-02-25', '2026-04-01']"
2026-02-26,0,34,"['2026-02-26', '2026-04-01']"
2026-02-27,0,33,"['2026-02-27', '2026-04-01']"
2026-02-28,0,32,"['2026-02-28', '2026-04-01']"
2026-03-02,0,0,['2026-03-02']
2026-03-03,0,29,"['2026-03-03', '2026-04-01']"
2026-03-04,0,28,"['2026-03-04', '2026-04-01']"
2026-03-05,0,27,"['2026-03-05', '2026-04-01']"
2026-03-06,0,26,"['2026-03-06', '2026-04-01']"
2026-03-07,0,25,"['2026-03-07', '2026-04-01']"
2026-03-09,0,0,['2026-03-09']
2026-03-10,0,22,"['2026-03-10', '2026-04-01']"
2026-03-11,0,21,"['2026-03-11', '2026-04-01']"
2026-03-12,0,20,"['2026-03-12', '2026-04-01']"
2026-03-13,0,19,"['2026-03-13', '2026-04-01']"
2026-03-14,0,18,"['2026-03-14', '2026-04-01']"
2026-03-16,0,0,['2026-03-16']
2026-03-17,0,15,"['2026-03-17', '2026-04-01']"
2026-03-18,0,14,"['2026-03-18', '2026-04-01']"
2026-03-19,0,13,"['2026-03-19', '2026-04-01']"
2026-03-20,0,12,"['2026-03-20', '2026-04-01']"
2026-03-21,0,11,"['2026-03-21', '2026-04-01']"
2026-03-23,0,0,['2026-03-23']
2026-03-24,0,8,"['2026-03-24', '2026-04-01']"
2026-03-25,0,7,"['2026-03-25', '2026-04-01']"
2026-03-26,0,6,"['2026-03-26', '2026-04-01']"
2026-03-27,0,5,"['2026-03-27', '2026-04-01']"
2026-03-28,0,4,"['2026-03-28', '2026-04-01']"
2026-03-30,0,0,['2026-03-30']
2026-03-31,0,0,['2026-03-31']
2026-04-01,0,0,['2026-04-01']
2026-04-02,0,0,['2026-04-02']
2026-04-03,0,0,['2026-04-03']
2026-04-04,0,0,['2026-04-04']
2026-04-06,0,0,['2026-04-06']
2026-04-07,0,0,['2026-04-07']
2026-04-08,0,0,['2026-04-08']
2026-04-09,0,0,['2026-04-09']
2026-04-10,0,0,['2026-04-10']
2026-04-11,0,0,['2026-04-11']
2026-04-13,0,0,['2026-04-13']
2026-04-14,0,0,['2026-04-14']
2026-04-15,0,0,['2026-04-15']
2026-04-16,0,0,['2026-04-16']
2026-04-17,0,0,['2026-04-17']
2026-04-18,0,0,['2026-04-18']
2026-04-20,0,0,['2026-04-20']
2026-04-21,0,0,['2026-04-21']
2026-04-22,0,0,['2026-04-22']
2026-04-23,0,0,['2026-04-23']
2026-04-24,0,0,['2026-04-24']
2026-04-25,0,0,['2026-04-25']
2026-04-27,0,0,['2026-04-27']
2026-04-28,0,0,['2026-04-28']
2026-04-29,0,0,['2026-04-29']
2026-04-30,0,0,['2026-04-30']
2026-05-01,0,0,['2026-05-01']
2026-05-02,0,0,['2026-05-02']
2026-05-04,0,0,['2026-05-04']
2026-05-05,0,0,['2026-05-05']
2026-05-06,0,0,['2026-05-06']
2026-05-07,0,0,['2026-05-07']
2026-05-08,0,0,['2026-05-08']
2026-05-09,0,0,['2026-05-09']
2026-05-11,0,0,['2026-05-11']
2026-05-12,0,0,['2026-05-12']
2026-05-13,0,0,['2026-05-13']
2026-05-14,0,0,['2026-05-14']
2026-05-15,0,0,['2026-05-15']
2026-05-18,0,0,['2026-05-18']
2026-05-19,0,0,['2026-05-19']
2026-05-20,0,0,['2026-05-20']
2026-05-21,0,0,['2026-05-21']
2026-05-22,0,0,['2026-05-22']
2026-05-23,0,0,['2026-05-23']
2026-05-25,0,0,['2026-05-25']
2026-05-26,0,0,['2026-05-26']
2026-05-27,0,0,['2026-05-27']
2026-05-28,0,0,['2026-05-28']
2026-05-29,0,0,['2026-05-29']
2026-05-30,0,0,['2026-05-30']
2026-06-01,0,0,['2026-06-01']
2026-06-02,0,0,['2026-06-02']
2026-06-03,0,0,['2026-06-03']
2026-06-04,0,0,['2026-06-04']
2026-06-05,0,0,['2026-06-05']
2026-06-06,0,0,['2026-06-06']
2026-06-08,0,0,['2026-06-08']
2026-06-09,0,0,['2026-06-09']
2026-06-10,0,0,['2026-06-10']
